nces_leaid,district_name,state,city,enrollment,spring_break_start,spring_break_end,winter_break_start,winter_break_end,summer_start,summer_end,first_day,last_day,school_year,source,confidence
2922500,NIANGUA R-V,MO,NIANGUA,295,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2922530,Nixa Public Schools,MO,NIXA,6724,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
2922560,NODAWAY-HOLT R-VII,MO,GRAHAM,205,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2922620,NORBORNE R-VIII,MO,NORBORNE,168,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2922650,NORMANDY SCHOOLS COLLABORATIVE,MO,ST LOUIS,2894,2026-03-16,2026-03-20,2025-12-20,2026-01-03,2026-05-20,2025-08-17,2025-08-17,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
2922710,NORTH ANDREW CO. R-VI,MO,ROSENDALE,300,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2922740,NORTH CALLAWAY CO. R-I,MO,KINGDOM CITY,1013,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2922770,NORTH HARRISON R-III,MO,EAGLEVILLE,229,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2922800,NORTH KANSAS CITY 74,MO,KANSAS CITY,20561,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-05-20,2025-08-12,2025-08-12,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
2922830,NORTH PLATTE CO. R-I,MO,DEARBORN,590,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2922860,NORTHEAST RANDOLPH CO. R-IV,MO,CAIRO,341,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2922890,NORTHWEST R-I,MO,House Springs,5969,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-05-20,2025-08-19,2025-08-19,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
2922920,NORTHWESTERN R-I,MO,MENDON,168,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2922950,NORWOOD R-I,MO,NORWOOD,327,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2922980,ADAIR CO. R-I,MO,NOVINGER,232,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2923010,OAK GROVE R-VI,MO,OAK GROVE,1960,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2923040,OAK HILL R-I,MO,SALEM,131,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2923070,OAK RIDGE R-VI,MO,OAK RIDGE,360,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2923100,ODESSA R-VII,MO,ODESSA,2041,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-15,2025-08-20,2025-08-20,2026-05-15,2025-2026,firecrawl_confirmed,confirmed
2923130,ORAN R-III,MO,ORAN,330,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2923160,ORCHARD FARM R-V,MO,Saint Charles,2376,2026-03-14,2026-03-18,2025-12-22,2026-01-02,2026-05-20,2025-08-12,2025-08-12,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
2923190,SOUTH HOLT CO. R-I,MO,OREGON,280,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2923220,ORRICK R-XI,MO,ORRICK,291,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2923250,OSBORN R-O,MO,OSBORN,122,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2923270,OSCEOLA,MO,OSCEOLA,553,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2923310,OTTERVILLE R-VI,MO,OTTERVILLE,212,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2923340,GASCONADE CO. R-II,MO,OWENSVILLE,1779,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2923370,THORNFIELD R-I,MO,THORNFIELD,49,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2923400,LUTIE R-VI,MO,THEODOSIA,103,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2923430,OZARK R-VI,MO,OZARK,6052,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-25,2025-08-19,2025-08-19,2026-05-25,2025-2026,firecrawl_confirmed,confirmed
2923460,MERAMEC VALLEY R-III,MO,PACIFIC,3047,2026-03-14,2026-03-18,2025-12-21,2026-01-01,2026-05-20,2025-08-24,2025-08-24,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
2923490,PALMYRA R-I,MO,PALMYRA,1156,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2923530,PARIS R-II,MO,PARIS,461,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2923550,PARK HILL,MO,KANSAS CITY,11976,2026-03-30,2026-04-03,2025-12-23,2025-12-31,2026-05-22,2025-08-18,2025-08-18,2026-05-22,2025-2026,firecrawl_confirmed,confirmed
2923580,PARKWAY C-2,MO,CHESTERFIELD,17134,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-22,2025-08-18,2025-08-18,2026-05-22,2025-2026,schoolcalendarinfo,confirmed
2923640,MEADOW HEIGHTS R-II,MO,PATTON,498,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2923670,PATTONSBURG R-II,MO,PATTONSBURG,194,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2923700,PATTONVILLE R-III,MO,ST ANN,6102,2026-03-16,2026-03-20,2025-12-22,2026-01-01,2026-05-27,2025-08-18,2025-08-18,2026-05-27,2025-2026,firecrawl_confirmed,confirmed
2923730,RAYMORE-PECULIAR R-II,MO,PECULIAR,6377,2026-03-14,2026-03-18,2025-12-22,2026-01-02,2026-05-20,2025-08-12,2025-08-12,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
2923760,NORTH PEMISCOT CO. R-I,MO,WARDELL,214,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2923780,PEMISCOT CO. SPEC. SCH. DIST.,MO,HAYTI,0,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2923790,PEMISCOT CO. R-III,MO,CARUTHERSVILLE,128,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2924530,PERRY CO. 32,MO,PERRYVILLE,2144,2026-03-13,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
2924690,PETTIS CO. R-XII,MO,SEDALIA,113,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2925080,PHELPS CO. R-III,MO,EDGAR SPRINGS,157,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2925110,PIERCE CITY R-VI,MO,PIERCE CITY,679,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2925140,PIKE CO. R-III,MO,CLARKSVILLE,445,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2925170,PILOT GROVE C-4,MO,PILOT GROVE,235,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2925210,PLATO R-V,MO,PLATO,537,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2925230,PLATTE CO. R-III,MO,PLATTE CITY,4283,2026-03-30,2026-04-03,2025-12-22,2025-12-31,2026-05-22,2025-08-19,2025-08-19,2026-05-22,2025-2026,firecrawl_confirmed,confirmed
2925290,CLINTON CO. R-III,MO,PLATTSBURG,665,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2925330,PLEASANT HILL R-III,MO,PLEASANT HILL,2197,2026-03-14,2026-03-18,2025-12-21,2026-01-01,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
2925350,PLEASANT HOPE R-VI,MO,PLEASANT HOPE,752,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2925410,POLO R-VII,MO,POLO,405,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2925450,POPLAR BLUFF R-I,MO,POPLAR BLUFF,5204,2026-03-09,2026-03-13,2025-12-22,2025-12-31,2026-05-20,2025-08-20,2025-08-20,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
2925500,POTOSI R-III,MO,Potosi,2036,2026-04-02,2026-04-06,2025-12-22,2026-01-02,2026-05-14,2025-08-18,2025-08-18,2026-05-14,2025-2026,firecrawl_confirmed,confirmed
2925530,PRAIRIE HOME R-V,MO,PRAIRIE HOME,142,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2925590,PRINCETON R-V,MO,PRINCETON,364,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2925620,PURDY R-II,MO,PURDY,631,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2925640,PUTNAM CO. R-I,MO,UNIONVILLE,654,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2925650,PUXICO R-VIII,MO,PUXICO,747,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2925710,RALLS CO. R-II,MO,CENTER,834,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2926040,RAYMONDVILLE R-VII,MO,RAYMONDVILLE,130,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2926070,RAYTOWN C-2,MO,RAYTOWN,8012,2026-03-30,2026-03-31,2025-12-22,2025-12-31,2026-05-22,2025-08-20,2025-08-20,2026-05-22,2025-2026,firecrawl_confirmed,confirmed
2926160,REEDS SPRING R-IV,MO,REEDS SPRING,1807,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2926190,RENICK R-V,MO,RENICK,84,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2926220,REPUBLIC R-III,MO,REPUBLIC,5316,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2926310,RICH HILL R-IV,MO,RICH HILL,358,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2926370,RICHARDS R-V,MO,WEST PLAINS,372,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2926400,RICHLAND R-I,MO,ESSEX,267,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2926430,RICHLAND R-IV,MO,RICHLAND,461,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2926480,RICHMOND R-XVI,MO,RICHMOND,1559,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2926490,RIDGEWAY R-V,MO,RIDGEWAY,78,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2926550,RIPLEY CO. R-III,MO,GATEWOOD,121,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2926580,RIPLEY CO. R-IV,MO,DONIPHAN,123,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2926610,RISCO R-II,MO,RISCO,171,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2926640,RITENOUR,MO,ST LOUIS,5628,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
2926670,RIVERVIEW GARDENS,MO,ST LOUIS,5336,2026-03-14,2026-03-18,2025-12-21,2026-01-01,2026-05-20,2025-08-24,2025-08-24,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
2926760,SPECL. SCH. DST. ST. LOUIS CO.,MO,TOWN & COUNTRY,4148,2026-03-16,2026-03-20,2025-12-21,2025-12-25,2026-05-21,2025-08-18,2025-08-18,2026-05-21,2025-2026,firecrawl_confirmed,confirmed
2926790,ROCK PORT R-II,MO,Rock Port,355,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2926850,ROCKWOOD R-VI,MO,EUREKA,20563,2026-03-13,2026-03-20,2025-12-22,2026-01-02,2026-05-22,2025-08-18,2025-08-18,2026-05-22,2025-2026,schoolcalendarinfo,confirmed
2926890,ROLLA 31,MO,ROLLA,4161,2026-03-23,2026-03-27,2025-12-22,2026-01-02,2026-05-21,2025-08-18,2025-08-18,2026-05-21,2025-2026,firecrawl_confirmed,confirmed
2926940,ROSCOE C-1,MO,OSCEOLA,52,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2926970,COLE CO. R-I,MO,RUSSELLVILLE,626,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2927060,ST. JOSEPH,MO,ST JOSEPH,10568,2026-03-09,2026-03-13,2025-12-22,2026-01-02,2026-05-20,2025-08-19,2025-08-19,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
2927090,SALEM R-80,MO,SALEM,1464,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2927330,HARDEMAN R-X,MO,MARSHALL,69,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2927450,OREARVILLE R-IV,MO,SLATER,68,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2927520,SALISBURY R-IV,MO,SALISBURY,462,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2927540,SARCOXIE R-II,MO,SARCOXIE,686,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2927570,SAVANNAH R-III,MO,SAVANNAH,2332,2026-03-13,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
2927600,NORTHEAST VERNON CO. R-I,MO,WALKER,199,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2927630,SCHOOL OF THE OSAGE,MO,LAKE OZARK,2063,2026-03-14,2026-03-18,2025-12-22,2026-01-02,2026-05-20,2025-08-19,2025-08-19,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
2927660,SCHUYLER CO. R-I,MO,QUEEN CITY,596,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2927830,SEDALIA 200,MO,SEDALIA,5042,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-14,2025-08-14,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
2927870,SENATH-HORNERSVILLE C-8,MO,SENATH,676,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2927900,SENECA R-VII,MO,SENECA,1535,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2927930,SEYMOUR R-II,MO,SEYMOUR,715,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2928080,SHAWNEE R-III,MO,CHILHOWEE,58,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2928110,SHELBY CO. R-IV,MO,SHELBINA,693,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2928140,NORTH SHELBY,MO,SHELBYVILLE,319,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2928170,SHELDON R-VIII,MO,SHELDON,174,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2928200,SHELL KNOB 78,MO,SHELL KNOB,144,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2928260,SIKESTON R-6,MO,SIKESTON,3307,2026-03-13,2026-03-20,2025-12-20,2026-01-03,2026-05-20,2025-08-17,2025-08-17,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
2928290,SILEX R-I,MO,SILEX,463,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2928360,SLATER,MO,SLATER,342,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2928380,SMITHTON R-VI,MO,SMITHTON,544,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2928410,SMITHVILLE R-II,MO,SMITHVILLE,2584,2026-03-14,2026-03-18,2025-12-21,2026-01-01,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
2928430,SOUTH CALLAWAY CO. R-II,MO,MOKANE,752,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2928470,SOUTH IRON CO. R-I,MO,ANNAPOLIS,294,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2928500,SOUTH NODAWAY CO. R-IV,MO,BARNARD,158,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2928530,SOUTH PEMISCOT CO. R-V,MO,STEELE,604,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2928560,SOUTHERN BOONE CO. R-I,MO,ASHLAND,2006,2026-03-14,2026-03-18,2025-12-22,2026-01-02,2026-05-20,2025-08-24,2025-08-24,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
2928590,SOUTHERN REYNOLDS CO. R-II,MO,ELLINGTON,452,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2928620,SOUTHLAND C-9,MO,CARDWELL,249,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2928680,SOUTHWEST LIVINGSTON CO. R-I,MO,LUDLOW,184,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2928710,SOUTHWEST R-V,MO,WASHBURN,828,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2928740,SPARTA R-III,MO,SPARTA,747,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2928770,SPICKARD R-II,MO,SPICKARD,18,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2928800,SPOKANE R-VII,MO,Highlandville,700,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2928860,SPRINGFIELD R-XII,MO,SPRINGFIELD,22937,2026-03-13,2026-03-20,2025-12-22,2026-01-02,2026-05-22,2025-08-19,2025-08-19,2026-05-22,2025-2026,schoolcalendarinfo,confirmed
2928920,ST. CHARLES R-VI,MO,ST CHARLES,4836,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-25,2026-05-29,2025-2026,llm_extract,confirmed
2928950,FRANCIS HOWELL R-III,MO,ST CHARLES,17124,2026-03-23,2026-03-27,2025-12-23,2026-01-03,2026-05-22,2025-08-20,2025-08-20,2026-05-22,2025-2026,firecrawl_confirmed,confirmed
2929100,ST. CLAIR R-XIII,MO,ST CLAIR,2230,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-05-20,2025-08-24,2025-08-24,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
2929130,ST. ELIZABETH R-IV,MO,ST ELIZABETH,269,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2929170,CENTRAL R-III,MO,PARK HILLS,2040,2026-03-30,2026-03-31,2025-12-22,2025-12-31,2026-05-19,2025-08-18,2025-08-18,2026-05-19,2025-2026,firecrawl_confirmed,confirmed
2929250,ST. JAMES R-I,MO,ST JAMES,1666,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2929280,ST. LOUIS CITY,MO,ST LOUIS,18321,2026-03-13,2026-03-20,2025-12-22,2026-01-02,2026-05-21,2025-08-18,2025-08-18,2026-05-21,2025-2026,schoolcalendarinfo,confirmed
2929340,STANBERRY R-II,MO,STANBERRY,366,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2929370,STE. GENEVIEVE CO. R-II,MO,STE GENEVIEVE,1815,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2929430,STEELVILLE R-III,MO,STEELVILLE,925,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2929490,STEWARTSVILLE C-2,MO,STEWARTSVILLE,262,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2929520,STOCKTON R-I,MO,STOCKTON,972,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2929580,STOUTLAND R-II,MO,STOUTLAND,408,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
2929610,MORGAN CO. R-I,MO,STOVER,830,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,state_median_inference,medium
